,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount
35,35,36,2,Song-Zheng,2018-08-13 23:39:29,刚满18岁建行就不止一次的打电话让我办信用卡，烦到直接拉黑了,宁夏,203.93.166.203,39,1534174769,0,cj,0,1,0,0,5B71A62F-CB5DA6CB-80D48E28-8C5-92C,1534174769,2018-08-13,08-13 23,3781
36,36,37,2,暗夜下的咏叹,2018-08-13 21:26:09,这锅不背,江西南昌,223.104.170.179,4,1534166769,0,cj,0,0,0,0,5B7186EF-DF68AAB3-1537600E8-8C5-966,1534166769,2018-08-13,08-13 21,3780
37,37,38,2,我一个人盼望着我们仨,2018-08-13 21:19:01,放你娘的屁，我看到的都是一帮朝气蓬勃的年轻人,浙江台州,113.214.212.78,22,1534166341,0,cj,0,0,0,0,5B718545-71D6D44E-15BACD1B8-8C5-8C3,1534166341,2018-08-13,08-13 21,3779
38,38,39,2,邪魅BYLHX,2018-08-13 20:45:25,没办法啊，辛辛苦苦攒点钱都给骗光了，以后转换观念，借着吃吧,甘肃白银,60.165.77.79,29,1534164325,0,cj,0,0,0,0,5B717D65-3CA54D4F-13923B49B-8C5-8FD,1534164325,2018-08-13,08-13 20,3778
39,39,40,2,Sscallion,2018-08-13 19:58:30,真的有很多,上海,183.193.178.118,12,1534161510,0,cj,0,1,0,0,5B717262-B7C1B276-9D5AC5D9-8C5-835,1534161510,2018-08-13,08-13 19,3777
40,40,41,3,梦只剩想了,2018-08-13 18:53:27,嫂子微博是哪个，我艾特她一下,广东深圳,112.97.55.115,26,1534157607,0,cj,0,1,0,0,5B716326-70613773-69C6D1E5-8C5-867,1534157607,2018-08-13,08-13 18,3776
41,41,42,3,恰似那场青春-Lxp,2018-08-13 18:35:02,你看，我就不买新款智能手机，星巴克，大牌衣服。。[摊手],河南开封,61.158.148.67,28,1534156502,0,cj,0,0,0,0,5B715ED2-3D9E9443-D909919C-8C5-8C5,1534156502,2018-08-13,08-13 18,3775
42,42,43,3,么么小小荆儿,2018-08-13 17:31:07,考研英语每日一句的题目[喵喵][喵喵][喵喵][喵喵][喵喵][喵喵][喵喵][喵喵]@何凯文,湖北武汉,219.140.118.245,47,1534152667,0,cj,0,0,0,0,5B714FDB-DB8C76F5-1387D65FC-8C5-924,1534152667,2018-08-13,08-13 17,3774
43,43,44,3,集序者,2018-08-13 16:53:48,甩的一口好锅,江西,117.136.60.92,6,1534150428,0,cj,0,0,0,0,5B71471A-75883C5C-82355412-8C5-7E9,1534150428,2018-08-13,08-13 16,3773
44,44,45,3,吃帆开,2018-08-13 16:51:30,6666，你买只能手机要贷款，要贷款的只有上天的房,湖南长沙,220.202.152.117,25,1534150290,0,cj,0,0,0,0,5B714692-DCCA9875-156618224-8C5-801,1534150290,2018-08-13,08-13 16,3772
45,45,46,3,没有标点符号真难,2018-08-13 16:15:23,房贷呢？,广东,223.104.63.90,4,1534148123,0,cj,0,0,0,0,5B713E1A-DF683F5A-E9D0D877-8C5-900,1534148123,2018-08-13,08-13 16,3771
46,46,47,3,我是大兔子来了,2018-08-13 15:22:56,有因才有果,北京,180.149.134.10,5,1534144976,0,cj,0,0,0,0,5B7131D0-B495860A-745C5FEA-8C5-8EB,1534144976,2018-08-13,08-13 15,3770
47,47,48,3,可千万勿虑啊,2018-08-13 14:55:10,不买星巴克我也买不起房[吃瓜],江苏南通,183.210.180.3,23,1534143310,7,cj,0,1,0,0,5B712B4B-B7D2B403-18572396B-8C5-9E9,1534143310,2018-08-13,08-13 14,3769
48,48,49,3,楚石pierre恋歌,2018-08-13 14:21:22,关你屁事,湖北潜江,117.152.126.160,4,1534141282,0,cj,0,0,0,0,5B712361-75987EA0-1486D9A3F-8C5-922,1534141282,2018-08-13,08-13 14,3768
49,49,50,3,9关心,2018-08-13 13:48:49,借贷生活可耻？说来给我解释一下美国人人借贷，国力第一,江西南昌,118.212.207.42,37,1534139329,1,cj,0,1,0,0,5B711BC0-76D4CF2A-162A037E8-8C5-97E,1534139329,2018-08-13,08-13 13,3767
50,50,51,3,岁月-如烟,2018-08-13 13:04:25,照这思路责任肯定得由幼儿园小朋友承担啊。,北京东城,121.71.94.44,20,1534136665,0,cj,0,0,0,0,5B711158-79475E2C-16805A8BE-8C5-81A,1534136665,2018-08-13,08-13 13,3766
51,51,52,3,Christopher_Nolan,2018-08-13 12:20:22,笑死了，某些人把车开翻了开始怪搭车的人了？,山东青岛,218.58.50.138,21,1534134022,0,cj,0,0,0,0,5B710702-DA3A328A-9046E59C-8C5-854,1534134022,2018-08-13,08-13 12,3765
52,52,53,3,异人词,2018-08-13 10:38:13,文章咋没找到署名,澳大利亚,49.199.247.185,8,1534127892,0,cj,0,0,0,0,5B70EF14-31C7F7B9-67928923-8C5-8D8,1534127893,2018-08-13,08-13 10,3764
53,53,54,3,芹菜蘑菇猪肉馅饺子,2018-08-13 10:23:38,炒房价炒上天发现没人买了说没消费力，zz,福建福州,59.56.14.150,20,1534127018,0,cj,0,0,0,0,5B70EBA6-3B380E96-13D51A8AA-8C5-916,1534127018,2018-08-13,08-13 10,3763
54,54,55,3,中华第一桶桶桶,2018-08-13 10:16:35,那可鬼知道，不管房价什么情况，无所谓，反正买不起房，也供不起房贷,广东广州,112.96.70.164,47,1534126595,0,cj,0,2,0,0,5B70EA02-706046A4-171556B2C-8C5-8F3,1534126595,2018-08-13,08-13 10,3762
55,55,56,3,chao恒星,2018-08-13 09:08:51,特意搜出来diss你一下,浙江杭州,183.246.17.226,12,1534122531,0,cj,0,0,0,0,5B70DA22-B7F611E2-14542979A-8C5-85E,1534122531,2018-08-13,08-13 09,3761
56,56,57,3,苍背岭阿扭九,2018-08-13 08:18:58,年轻人才是中国的希望,广西,223.104.90.6,10,1534119538,0,cj,0,0,0,0,5B70CE6F-DF685A06-1387592CF-8C5-8F5,1534119538,2018-08-13,08-13 08,3760
57,57,58,3,大大大face张,2018-08-13 08:13:21,@Big-dog-杨磊 看评论,四川成都,117.136.62.10,15,1534119201,0,cj,0,0,0,0,5B70CD1E-75883E0A-AA18AE70-8C5-8E4,1534119201,2018-08-13,08-13 08,3759
58,58,59,3,看想了了了,2018-08-13 07:18:48,中国过去四十年，以50，60，70为主流的社会人群，没有积累起足够的技术积累，没有完善好相应的制度。如今积重难翻，是千禧一代消费导致的。国家核心竞争力从数控机床到计算机核心部件在过去的40年间，我们有无数个机会可以追上，错失机会的人是千禧一代吗？,山西太原,183.185.245.239,123,1534115928,1,cj,0,0,0,0,5B70C057-B7B9F5EF-D59DE686-8C5-873,1534115928,2018-08-13,08-13 07,3758
59,59,60,3,我脱离低级趣味很久了,2018-08-13 06:14:27,愚蠢,美国新泽西州,100.8.206.156,2,1534112067,0,cj,0,0,0,0,5B70B142-6408CE9C-139908369-8C5-8A7,1534112067,2018-08-13,08-13 06,3757
60,60,61,4,Piggy_Ichigo,2018-08-13 02:32:53,真的有意思，买包刷信用卡叫借债，买房贷款就不叫借债了，有意思。,上海,180.158.83.177,31,1534098772,0,cj,0,0,0,0,5B707D54-B49E53B1-131E1F400-8C5-8D0,1534098773,2018-08-13,08-13 02,3756
61,61,62,4,王善良的春天,2018-08-13 01:21:44,规矩是你定的，怪年轻人干什么,宁夏银川,106.45.115.106,14,1534094504,0,cj,0,0,0,0,5B706CA6-6A2D736A-12B50518F-8C5-7B9,1534094504,2018-08-13,08-13 01,3755
62,62,63,4,不要掉发啊,2018-08-13 00:57:47,衮，年轻人不背这锅,广东韶关,113.75.241.132,9,1534093067,0,cj,0,0,0,0,5B70670B-714BF184-BD24940C-8C5-88E,1534093067,2018-08-13,08-13 00,3754
63,63,64,4,梁老师烤串儿,2018-08-13 00:18:46,不要把什么锅都推给千禧一代,山东威海,223.81.204.111,13,1534090726,0,cj,0,0,0,0,5B705DE5-DF51CC6F-13392DC26-8C5-858,1534090726,2018-08-13,08-13 00,3753
64,64,65,4,写字楼对面起的名,2018-08-12 23:35:23,看着标题就来气,河南开封,61.158.148.92,7,1534088123,0,cj,0,0,0,0,5B7053BA-3D9E945C-169273A24-8C5-8A8,1534088123,2018-08-12,08-12 23,3752
65,65,66,4,眼睛里的你5,2018-08-12 22:53:03,我可没借贷哦！那可是无底洞。有多少钱就过怎样的生活[吃瓜],浙江温州,112.12.156.37,40,1534085583,0,cj,0,1,0,0,5B7049CE-700C9C25-139B671F7-8C5-7F1,1534085583,2018-08-12,08-12 22,3751
66,66,67,4,他的名字叫做父亲,2018-08-12 22:01:25,拖垮？老子房子都买不起，给我说拖垮。拖垮了再说吧。,贵州贵阳,221.13.1.149,25,1534082485,0,cj,0,0,0,0,5B703DB5-DD0D0195-610FF7D9-8C5-866,1534082485,2018-08-12,08-12 22,3750
67,67,68,4,数码小驴,2018-08-12 19:51:07,小编，你在供房不？觉得可耻吗？,广东广州,117.136.12.88,15,1534074667,0,cj,0,0,0,0,5B701F29-75880C58-70B30448-8C5-924,1534074667,2018-08-12,08-12 19,3749
68,68,69,4,祖国花朵是造型师,2018-08-12 18:51:21,从90开始是分界线，90以前有钱没素质，能扛起国家大旗的人很少，90以后的素质提高的不是一点点，但能扛起国家大旗的人更少了，大家都知道什么原因吧。,辽宁丹东,123.186.216.201,73,1534071081,0,cj,0,0,0,0,5B701127-7BBAD8C9-167A18973-8C5-957,1534071081,2018-08-12,08-12 18,3748
69,69,70,4,楼下集合,2018-08-12 17:53:43,我要有这本事，还等到今天？,河北,223.104.101.182,13,1534067623,0,cj,0,0,0,0,5B7003A1-DF6865B6-A3CAF435-8C5-89A,1534067623,2018-08-12,08-12 17,3747
70,70,71,4,酒九k,2018-08-12 17:51:40,厉害,四川达州,118.117.189.40,11,1534067500,0,cj,0,1,0,0,5B700329-7675BD28-17B494D22-8C5-831,1534067500,2018-08-12,08-12 17,3746
71,71,72,4,twitter治国第一人,2018-08-12 17:21:51,90后拼死拼活[悲伤],山东,223.104.186.88,11,1534065711,0,cj,0,0,0,0,5B6FFC2F-DF68BA58-154AE7B22-8C5-8C8,1534065711,2018-08-12,08-12 17,3745
72,72,73,4,W-杰狗儿,2018-08-12 16:46:40,那还喊多生，生更多的年轻人来当祸害？[黑线] 砖家们，你们的思维超越银河系了啊。。。！！！,重庆,119.86.46.38,45,1534063600,0,cj,0,0,0,0,5B6FF3EF-77562E26-E4546BBA-8C5-7EC,1534063600,2018-08-12,08-12 16,3744
73,73,74,4,瑾爱诗,2018-08-12 13:49:55,有有有[喵喵],黑龙江哈尔滨,113.5.3.100,19,1534052995,0,cj,0,3,0,0,5B6FCA83-71050364-D88A9D1C-8C5-871,1534052995,2018-08-12,08-12 13,3743
74,74,75,4,素简2016,2018-08-12 12:51:30,操心不少啊,上海,180.172.65.196,5,1534049490,0,cj,0,0,0,0,5B6FBCCF-B4AC41C4-429BE7F1-8C5-7D7,1534049490,2018-08-12,08-12 12,3742
75,75,76,4,TrailBlaaaazer,2018-08-12 12:43:38,啊？,日本滋贺县,126.247.142.230,13,1534049018,0,cj,0,2,0,0,5B6FBAF9-7EF78EE6-6C33BB2D-8C5-8D3,1534049018,2018-08-12,08-12 12,3741
76,76,77,4,陈鬼23993,2018-08-12 11:48:50,哈哈哈，大v你好,广东广州,124.15.191.12,17,1534045730,0,cj,0,1,0,0,5B6FAE1F-7C0FBF0C-14567E8D8-8C5-8A6,1534045730,2018-08-12,08-12 11,3740
77,77,78,4,大大大大大大斯兄先森,2018-08-12 11:18:13,谁带领谁呢[并不简单],江苏常州,222.185.232.211,11,1534043893,0,cj,0,0,0,0,5B6FA6F4-DEB9E8D3-A67DFCD9-8C5-86B,1534043893,2018-08-12,08-12 11,3739
78,78,79,4,追逐阳光zh,2018-08-12 11:10:06,年轻人不傻,河北石家庄,223.104.13.62,5,1534043406,0,cj,0,0,0,0,5B6FA50D-DF680D3E-150AF2627-8C5-897,1534043406,2018-08-12,08-12 11,3738
79,79,80,4,李怀远JEESE,2018-08-12 10:44:38,哦，原来是这届年轻人不行。,山东青岛,223.80.237.5,13,1534041878,1,cj,0,0,0,0,5B6F9F15-DF50ED05-AF552CD1-8C5-937,1534041878,2018-08-12,08-12 10,3737
80,80,81,5,香草拌饭,2018-08-12 10:11:55,ok 难以置信的自我认知,广西南宁,117.181.21.207,12,1534039915,0,cj,0,0,0,0,5B6F976A-75B515CF-18164437D-8C5-956,1534039915,2018-08-12,08-12 10,3736
81,81,82,5,1995年的马克斯,2018-08-12 10:10:54,你这同志想的不错，这样就算一生不为私利，把自己完完全全的奉献给国家。死后能用这个题材拍的电影，当代雷锋,河北,221.192.179.24,61,1534039854,0,cj,0,2,0,0,5B6F972E-DDC0B318-145C4A0F7-8C5-8F4,1534039854,2018-08-12,08-12 10,3735
82,82,83,5,ASenhora,2018-08-12 09:55:10,开始忽悠你生二胎三胎呢！,广东广州,118.196.55.223,12,1534038910,0,cj,0,0,0,0,5B6F937B-76C437DF-1419E5EF7-8C5-886,1534038910,2018-08-12,08-12 09,3734
83,83,84,5,努力做一个成功的好人VS,2018-08-12 09:06:55,举报他，发布不实信息不良信息,北京,123.125.104.220,14,1534036015,0,cj,0,0,0,0,5B6F882F-7B7D68DC-E410B8F2-8C5-931,1534036015,2018-08-12,08-12 09,3733
84,84,85,5,蘑菇镇的马丽奥,2018-08-12 08:14:30,有钱的三胎都可以生，但要苦哈哈地还房贷养孩子养父母的生二胎，我觉得就是想不开了。当然很多人问我为什么那么想得开不生呢。,山东德州,111.34.10.147,70,1534032870,0,cj,0,4,0,0,5B6F7BE5-6F220A93-68F2F257-8C5-80E,1534032870,2018-08-12,08-12 08,3732
85,85,86,5,汤佳睿同学super,2018-08-12 08:11:30,？？？,吉林长春,124.234.189.154,3,1534032690,0,cj,0,0,0,0,5B6F7B30-7CEABD9A-BF0C2A90-8C5-8FF,1534032690,2018-08-12,08-12 08,3731
86,86,87,5,随意开火午时已到,2018-08-12 08:09:00,星巴克不好喝,湖北武汉,171.43.249.128,6,1534032540,0,cj,0,0,0,0,5B6F7A9A-AB2BF980-C46806C5-8C5-924,1534032540,2018-08-12,08-12 08,3730
87,87,88,5,OIZAL,2018-08-12 07:26:29,其实只要自己开心 怎么样都可以的,黑龙江哈尔滨,117.136.7.227,26,1534029989,0,cj,0,2,0,0,5B6F70A4-758807E3-974C0D32-8C5-A09,1534029989,2018-08-12,08-12 07,3729
88,88,89,5,奥巴马的小情人,2018-08-12 06:50:53,回复 @蘑菇镇的马丽奥:生二胎也许不是想不开而是真有钱,吉林松原,222.169.75.70,27,1534027853,0,cj,0,3,0,0,5B6F684D-DEA94B46-73D59CCF-8C5-8D0,1534027853,2018-08-12,08-12 06,3728
89,89,90,5,徐正溪的牛牛,2018-08-12 03:11:12,我见过站路边发信用卡的[二哈]就跟不要成本一样,湖北随州,116.210.239.163,35,1534014672,0,cj,0,3,0,0,5B6F34CE-74D2EFA3-16A05D2DE-8C5-945,1534014672,2018-08-12,08-12 03,3727
90,90,91,5,徐正溪的牛牛,2018-08-12 03:07:25,要是永久产权就好了[笑cry][笑cry][笑cry][允悲][二哈],湖北随州,116.210.239.163,45,1534014445,0,cj,0,1,0,0,5B6F33EB-74D2EFA3-16A05D2DE-8C5-945,1534014445,2018-08-12,08-12 03,3726
91,91,92,5,徐正溪的牛牛,2018-08-12 03:05:27,所以我们大批年轻人不想生孩子，又有人说我们自私[笑cry][笑cry][笑cry],湖北随州,116.210.239.163,50,1534014327,2,cj,0,2,0,0,5B6F3377-74D2EFA3-16A05D2DE-8C5-945,1534014327,2018-08-12,08-12 03,3725
92,92,93,5,徐正溪的牛牛,2018-08-12 03:03:56,然后卖房子进医院[笑cry][笑cry][笑cry][允悲],湖北随州,116.210.239.163,43,1534014236,2,cj,0,1,0,0,5B6F331B-74D2EFA3-16A05D2DE-8C5-945,1534014236,2018-08-12,08-12 03,3724
93,93,94,5,杨哥7186,2018-08-12 01:11:34,对对对，让所有的钱都流通在企业家手里和人民之间，千万别把钱买房子[微笑][微笑],山西,117.136.90.64,50,1534007494,0,cj,0,1,0,0,5B6F18C6-75885A40-149C7C8D1-8C5-8A0,1534007494,2018-08-12,08-12 01,3723
94,94,95,5,杨哥7186,2018-08-12 01:08:47,对，年青人就是为上层舒服的，这就是他们想要的。,山西,117.136.90.64,34,1534007327,1,cj,0,1,0,0,5B6F1819-75885A40-149C7C8D1-8C5-8A0,1534007327,2018-08-12,08-12 01,3722
95,95,96,5,杨哥7186,2018-08-12 01:06:38,什么事情都有比例。至少80的人买不起。现在每天上班多累没数嘛？？难道辛辛苦苦工作一辈子赚的钱都扔进房子？每天省吃俭用？房贷还完了也差不多走了？我也选择好好玩。,山西,117.136.90.64,89,1534007198,5,cj,0,1,0,0,5B6F179E-75885A40-149C7C8D1-8C5-8A0,1534007198,2018-08-12,08-12 01,3721
96,96,97,5,杨哥7186,2018-08-12 00:53:26,新时代，新观念。西方国家有的人就是租房一辈子。只要有本事，为什么不能一直更换城市，更换工作？反而让一个房子把自己固定在一个地方？？  等吧，可能很长久，当中国人对房子的概念改变了，就是楼市崩盘的时候。  为什么不定产就必须是房子呢？为什么就抄上去了呢？还是国人太在乎房子这个概念了,山西,117.136.90.64,149,1534006406,0,cj,0,1,0,0,5B6F1484-75885A40-149C7C8D1-8C5-8A0,1534006406,2018-08-12,08-12 00,3720
97,97,98,5,zeke_mendez,2018-08-12 00:37:57,从前大户人家养了一群驴拉磨，后来驴发现不管多努力，顶多多得到主人赏的两根胡萝卜，所以后来的年轻驴就每天拉够圈数就去旅游，结果主任专门贴了告示批评这种驴不上进,辽宁沈阳,59.44.12.12,78,1534005477,0,cj,0,0,0,0,5B6F10E4-3B2C0C0C-1421DE9B8-8C5-927,1534005477,2018-08-12,08-12 00,3719
98,98,99,5,霜纹鱼,2018-08-12 00:10:26,这和媒体的物质主义导向也有很大关系，除了央视还是主流价值观以外，其他哪个电视台不天天宣传高富帅，白富美,上海,222.69.250.252,51,1534003826,5,cj,0,0,0,0,5B6F0A71-DE45FAFC-6FA358B2-8C5-8D9,1534003826,2018-08-12,08-12 00,3718
99,99,100,5,alassock,2018-08-11 20:53:22,？？？看來我們中國每一代都是「垮掉的一代」呀[doge],广东佛山,183.27.152.124,28,1533992001,0,cj,0,0,0,0,5B6EDC3D-B71B987C-A71CB6BC-8C5-89D,1533992002,2018-08-11,08-11 20,3717
100,100,101,6,2H-reindeer,2018-08-11 19:20:20,哈哈哈哈我也想说哈哈哈哈嗝,河北邢台,101.16.26.68,13,1533986420,0,cj,0,1,0,0,5B6EC672-65101A44-1524A397D-8C5-92C,1533986420,2018-08-11,08-11 19,3716
101,101,102,6,每日一茶蛋,2018-08-11 19:18:13,？？？你怎么看哥哥还溜号！！！！,黑龙江牡丹江,113.7.118.189,16,1533986293,0,cj,0,0,0,0,5B6EC5F5-710776BD-14957F06C-8C5-8B4,1533986293,2018-08-11,08-11 19,3715
102,102,103,6,没关系是边咸咸呀,2018-08-11 19:15:04,看着演唱会还刷微博，社会社会[跪了][跪了],天津,36.106.19.1,22,1533986104,0,cj,0,0,0,0,5B6EC538-246A1301-13B7DE86B-8C5-947,1533986104,2018-08-11,08-11 19,3714
103,103,104,6,我阿訇打钱,2018-08-11 17:15:13,[费解][费解][费解],青海海南藏族自治州,36.100.157.102,31,1533978913,3,cj,0,5,0,0,5B6EA91F-24649D66-17A3D8EEA-8C5-8D1,1533978913,2018-08-11,08-11 17,3713
104,104,105,6,TKK_Questioning,2018-08-11 17:04:20,那你以为不单身就能避免？,安徽合肥,36.7.153.141,21,1533978260,19,cj,0,4,0,0,5B6EA690-2407998D-1343F7922-8C5-877,1533978260,2018-08-11,08-11 17,3712
105,105,106,6,碌碌无为的困难群众,2018-08-11 16:29:58,谢谢,山西太原,113.27.238.138,21,1533976198,0,cj,0,0,0,0,5B6E9E84-711BEE8A-1796C1F18-8C5-90D,1533976198,2018-08-11,08-11 16,3711
106,106,107,6,竖纹AdaIX,2018-08-11 14:25:19,想去声援你 结果发不出🌚,广东广州,183.234.62.211,13,1533968719,0,cj,0,0,0,0,5B6E814B-B7EA3ED3-72E25C17-8C5-953,1533968719,2018-08-11,08-11 14,3710
107,107,108,6,猫切,2018-08-11 13:02:03,锅太大，接不住,广东深圳,14.17.22.33,7,1533963723,0,cj,0,0,0,0,5B6E6DCB-E111621-3E5F4FAE-8C5-8EE,1533963723,2018-08-11,08-11 13,3709
108,108,109,6,静静坨silence,2018-08-11 09:17:48,[允悲][允悲]…,湖南,117.136.89.122,9,1533950268,0,cj,0,0,0,0,5B6E393A-7588597A-994EDC9C-8C5-921,1533950268,2018-08-11,08-11 09,3708
109,109,110,6,空空卡卡,2018-08-11 08:30:12,居然这么说我们年轻人[嘿哈],四川成都,101.206.166.34,14,1533947412,0,cj,0,0,0,0,5B6E2E12-65CEA622-57018627-8C5-846,1533947412,2018-08-11,08-11 08,3707
110,110,111,6,Kun-Gong,2018-08-10 23:04:35,老了,浙江,112.17.237.198,2,1533913475,0,cj,0,0,0,0,5B6DA983-7011EDC6-637C89FA-8C5-815,1533913475,2018-08-10,08-10 23,3706
111,111,112,6,慕玖鲸Helena,2018-08-10 21:50:07,我觉得这条博就是一个笑话……,广西南宁,116.8.58.204,26,1533909007,0,cj,0,1,0,0,5B6D980A-74083ACC-E294C386-8C5-8D3,1533909007,2018-08-10,08-10 21,3705
112,112,113,6,天高路远,2018-08-10 21:25:09,到底该不该透支消费？专家统一一下意见，在线等，急。,浙江杭州,112.10.50.208,25,1533907509,0,cj,0,0,0,0,5B6D9234-700A32D0-63E5B9FC-8C5-863,1533907509,2018-08-10,08-10 21,3704
113,113,114,6,右边耳垂上有颗痣,2018-08-10 19:58:11,拜托，我买再多手机穿再多名牌喝再多星巴克都没一个房贷债务高吧。推责任推这么心安理得恶不恶心啊。,山西长治,60.220.61.84,47,1533902291,0,cj,0,0,0,0,5B6D7DD3-3CDC3D54-12D665286-8C5-8AA,1533902291,2018-08-10,08-10 19,3703
114,114,115,6,dddyqqq_,2018-08-10 19:57:24,你们反省一下，不要做历史的罪人[笑而不语],上海,180.160.176.173,38,1533902244,0,cj,0,3,0,0,5B6D7DA2-B4A0B0AD-41AB47DC-8C5-825,1533902244,2018-08-10,08-10 19,3702
115,115,116,6,迷野路,2018-08-10 18:47:11,茶水费还是买房嘛(ಡωಡ),湖北武汉,58.49.196.143,26,1533898031,0,cj,0,1,0,0,5B6D6D30-3A31C48F-99E8222F-8C5-979,1533898031,2018-08-10,08-10 18,3701
116,116,117,6,liang个人的天荒地老,2018-08-10 18:47:06,放你🐴屁,江苏徐州,114.234.162.185,5,1533898026,0,cj,0,0,0,0,5B6D6D25-72EAA2B9-13B120CC0-8C5-80E,1533898026,2018-08-10,08-10 18,3700
117,117,118,6,Soy_Kayakachi,2018-08-10 17:47:02,Reply @dddyqqq_:我就借借花呗和白条，他是透支信用卡[doge],上海,223.104.212.221,39,1533894422,0,cj,0,2,0,0,5B6D5F16-DF68D4DD-181DEF0A4-8C5-7F4,1533894422,2018-08-10,08-10 17,3699
